시도별,성별,"연령(5세,각세)별",2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
부산광역시,남자,45세,154,148,151,125,142,137,145,119,100,81,93,107,93,84,78,53,69,68,54,61,46,39
부산광역시,남자,46세,146,175,171,136,132,158,158,142,115,137,108,88,74,89,95,78,77,74,71,75,52,54
부산광역시,남자,47세,150,155,162,170,157,163,138,145,164,137,131,115,92,90,82,83,88,88,93,76,71,57
부산광역시,남자,48세,180,145,142,169,193,180,181,163,182,136,131,130,113,90,112,86,102,84,81,72,77,81
부산광역시,남자,49세,153,174,174,169,193,191,171,165,140,160,174,143,132,120,122,120,82,89,105,77,101,86
부산광역시,남자,50세,153,169,168,173,159,184,179,189,150,163,166,155,111,128,118,118,111,99,100,95,110,87
부산광역시,남자,51세,172,183,167,188,187,166,203,163,175,163,187,190,187,146,145,106,127,116,101,107,117,100
부산광역시,남자,52세,178,172,184,176,205,182,153,211,167,209,169,174,188,173,171,147,125,118,136,111,109,97
부산광역시,남자,53세,193,194,189,184,163,203,177,166,212,180,184,174,190,186,172,139,159,126,124,126,143,113
부산광역시,남자,54세,134,191,194,203,209,185,204,193,223,185,215,216,195,182,214,195,140,156,118,134,130,102
부산광역시,남자,55세,167,149,191,201,215,202,187,179,220,217,230,194,227,175,193,195,194,174,152,133,154,134
부산광역시,남자,56세,175,183,137,194,219,221,174,163,188,163,192,229,194,186,214,185,225,202,150,179,155,143
부산광역시,남자,57세,238,195,174,179,224,192,220,216,192,220,211,196,235,215,199,192,189,181,207,189,172,140
부산광역시,남자,58세,251,236,217,198,176,200,234,207,189,164,206,195,199,264,216,207,215,200,229,205,163,182
부산광역시,남자,59세,229,276,287,234,200,158,200,231,182,205,181,225,215,203,231,208,233,201,216,223,186,208
부산광역시,남자,60세,221,203,263,255,202,204,159,243,216,210,220,194,225,198,212,234,248,213,241,216,245,239
부산광역시,남자,61세,257,256,256,267,277,211,195,169,231,221,250,225,217,233,252,214,250,228,217,220,206,258
부산광역시,남자,62세,245,243,256,288,278,280,211,198,175,218,223,252,242,216,230,230,237,247,266,247,231,260
부산광역시,남자,63세,256,256,279,256,237,297,272,229,193,181,267,232,242,220,221,240,239,207,278,277,261,250
부산광역시,남자,64세,242,272,248,267,290,272,303,297,222,224,181,234,247,223,223,229,223,240,238,263,254,264
부산광역시,남자,65세,262,282,230,265,281,272,267,276,332,208,238,195,241,237,245,212,228,235,251,209,294,285
부산광역시,남자,66세,267,252,270,258,265,292,320,285,287,300,221,211,185,243,257,266,270,236,286,261,270,314
부산광역시,남자,67세,240,260,246,260,309,265,293,297,304,316,321,256,245,212,256,262,278,233,243,272,272,278
부산광역시,남자,68세,240,257,263,258,312,265,295,330,298,328,313,309,267,259,195,248,294,292,279,250,276,292
부산광역시,남자,69세,212,279,226,250,268,268,306,266,347,283,287,347,335,269,278,197,288,273,291,295,260,301
부산광역시,남자,70세,228,231,243,263,274,300,289,291,325,262,331,325,371,325,256,252,215,287,322,315,320,283
부산광역시,남자,71세,228,223,207,255,245,263,309,314,331,293,332,333,348,351,342,265,263,210,309,318,316,342
부산광역시,남자,72세,225,243,238,231,276,247,281,321,310,328,322,340,357,345,365,400,300,293,269,355,348,329
부산광역시,남자,73세,231,229,275,230,227,265,261,267,327,333,335,328,324,362,323,392,377,290,323,263,369,376
부산광역시,남자,74세,188,244,226,227,258,214,296,244,312,292,315,322,362,353,354,367,398,380,329,323,257,317
부산광역시,남자,75세,215,207,227,236,236,235,249,302,280,278,337,329,340,348,392,357,357,418,423,330,330,286
부산광역시,남자,76세,219,212,225,212,240,234,229,254,272,290,271,298,375,314,344,395,415,403,489,462,383,358
부산광역시,남자,77세,222,198,201,207,221,239,260,256,236,260,253,310,361,326,359,380,418,394,421,451,472,372
부산광역시,남자,78세,194,206,187,182,198,198,259,263,261,236,295,259,317,352,344,393,371,413,419,389,534,502
부산광역시,남자,79세,177,184,215,192,170,197,203,213,246,261,236,259,309,313,332,349,369,393,407,431,421,519
부산광역시,남자,80세,154,164,181,196,185,203,180,207,244,211,242,246,260,282,318,339,361,401,403,402,448,515
부산광역시,남자,81세,148,141,186,186,184,189,185,200,214,202,243,245,249,291,265,329,357,397,415,385,476,454
부산광역시,남자,82세,123,130,144,157,171,202,172,177,186,188,202,252,248,228,291,309,309,360,411,407,429,466
부산광역시,남자,83세,103,110,106,126,131,147,213,153,180,167,188,200,246,184,211,272,294,360,353,373,413,447
부산광역시,남자,84세,104,100,104,102,115,133,155,164,163,141,154,169,183,215,203,219,257,278,296,348,379,431
부산광역시,남자,85세,93,91,89,110,94,107,135,148,164,133,146,159,178,182,174,200,211,278,268,281,378,367
부산광역시,남자,86세,70,68,99,76,100,93,104,106,127,139,144,170,145,145,194,181,184,191,295,280,320,353
부산광역시,남자,87세,66,58,59,66,83,61,74,103,93,118,132,129,141,144,158,175,181,206,186,239,254,292
부산광역시,남자,88세,48,51,64,50,52,76,51,79,94,92,119,111,110,100,112,130,135,165,176,182,206,272
부산광역시,남자,89세,43,50,54,46,36,48,61,63,67,82,73,85,115,120,86,105,99,122,152,152,168,200
부산광역시,남자,90세,31,38,27,36,41,40,46,42,55,54,64,86,80,91,81,89,102,126,143,133,171,161
부산광역시,남자,91세,24,28,29,33,35,38,24,41,33,50,54,50,66,80,71,82,67,88,92,93,126,120
부산광역시,남자,92세,15,18,23,17,19,22,20,27,34,37,41,33,39,40,61,70,63,69,78,94,106,106
부산광역시,남자,93세,15,18,20,20,26,28,29,19,18,18,26,28,33,42,35,56,70,60,61,59,74,81
부산광역시,남자,94세,11,13,11,12,9,20,13,22,18,18,26,26,24,23,19,34,38,40,48,49,46,53
부산광역시,남자,95세,7,5,7,9,12,20,9,9,14,15,17,12,12,21,13,31,31,36,37,26,43,37
부산광역시,남자,96세,1,3,8,5,5,10,7,14,13,9,8,10,8,15,14,14,15,13,30,32,33,35
부산광역시,남자,97세,3,1,4,2,2,3,6,6,12,4,8,3,8,7,14,12,17,12,19,11,21,18
부산광역시,남자,98세,1,2,4,1,2,2,3,4,4,3,7,5,8,5,9,2,6,2,12,13,14,20
부산광역시,남자,99세,0,1,1,0,3,0,2,4,2,4,3,9,2,4,2,4,3,6,10,12,10,14
부산광역시,여자,0세,109,106,62,63,74,59,45,51,42,32,38,45,46,39,27,46,36,32,24,21,15,18
부산광역시,여자,1세,10,5,14,6,5,4,4,1,0,3,3,6,10,4,2,2,0,3,2,1,2,2
부산광역시,여자,2세,8,4,7,6,9,1,3,3,3,8,3,4,0,1,2,3,0,0,2,1,3,0
부산광역시,여자,3세,10,3,8,3,3,1,1,1,2,3,0,1,5,2,2,1,0,1,1,2,1,0
부산광역시,여자,4세,5,2,4,1,4,6,4,3,4,3,2,0,1,2,3,0,0,1,0,2,1,1
부산광역시,여자,5세,2,2,7,3,5,3,4,2,3,2,0,2,0,1,2,0,0,0,2,1,1,0
부산광역시,여자,6세,5,6,2,5,0,4,3,5,3,4,1,4,5,1,1,3,0,1,1,1,1,0
부산광역시,여자,7세,6,2,4,7,2,5,3,0,2,1,0,2,0,1,1,2,1,0,0,0,1,0
부산광역시,여자,8세,0,3,1,3,3,2,0,2,0,1,0,1,1,1,0,0,0,2,1,0,2,2
부산광역시,여자,9세,5,2,4,1,1,2,2,0,3,2,0,1,3,1,1,2,1,1,0,0,2,0
부산광역시,여자,10세,1,6,2,1,3,6,3,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0
부산광역시,여자,11세,0,4,3,6,4,6,2,0,3,1,1,2,1,3,1,1,1,0,0,1,0,1
부산광역시,여자,12세,6,3,0,3,1,4,2,1,3,2,6,1,1,1,0,0,0,0,0,0,0,1
부산광역시,여자,13세,4,2,5,1,5,4,4,5,3,3,5,1,1,1,0,0,2,0,1,1,1,2
부산광역시,여자,14세,8,4,2,5,1,3,3,6,4,2,1,2,2,2,1,0,0,1,2,1,2,2
부산광역시,여자,15세,9,4,3,7,4,2,2,6,6,3,3,1,4,5,5,3,3,1,0,1,0,4
부산광역시,여자,16세,13,2,3,7,2,0,4,0,4,3,7,4,0,4,3,2,4,3,2,3,2,1
부산광역시,여자,17세,8,11,7,5,2,5,6,2,2,4,8,3,4,1,3,4,2,1,2,2,1,1
부산광역시,여자,18세,7,1,9,5,8,5,4,3,5,9,4,4,7,4,5,10,1,4,2,7,2,3
부산광역시,여자,19세,9,9,11,10,4,5,8,7,6,7,6,2,3,4,6,3,2,2,4,2,2,2
부산광역시,여자,20세,15,12,15,6,11,8,6,9,3,6,9,7,1,6,6,0,7,2,5,2,3,2
부산광역시,여자,21세,5,10,14,9,13,10,8,6,11,6,3,9,10,6,4,4,4,4,6,7,7,6
부산광역시,여자,22세,16,16,9,16,13,19,3,7,5,6,6,4,6,5,6,5,5,5,4,6,4,1
부산광역시,여자,23세,13,10,8,12,6,12,12,11,10,11,4,7,3,4,5,6,5,8,4,5,4,4
부산광역시,여자,24세,11,16,14,7,14,13,12,9,8,12,7,5,12,10,3,6,9,2,7,2,10,2
부산광역시,여자,25세,12,13,11,17,9,19,16,19,23,16,12,16,4,12,3,5,8,10,3,6,3,7
부산광역시,여자,26세,9,6,9,7,13,10,13,16,9,22,6,9,13,5,7,6,12,9,6,5,5,6
부산광역시,여자,27세,13,20,8,14,9,14,18,20,16,15,7,9,11,8,9,11,7,6,5,3,9,5
부산광역시,여자,28세,11,12,10,13,11,9,8,16,16,19,21,16,15,11,3,7,4,6,6,8,9,8
부산광역시,여자,29세,15,11,14,13,9,8,14,17,10,14,19,14,15,8,8,9,14,5,6,5,6,10
부산광역시,여자,30세,21,22,8,12,11,14,12,16,12,20,18,22,14,13,11,12,12,10,9,4,9,8
부산광역시,여자,31세,22,16,8,8,20,13,15,21,15,16,14,18,13,22,8,16,7,10,7,8,7,17
부산광역시,여자,32세,20,10,9,18,23,14,11,15,15,22,10,11,17,17,11,16,14,9,8,4,9,13
부산광역시,여자,33세,18,20,31,23,19,11,19,18,18,13,16,15,24,12,13,14,11,13,13,11,5,7
부산광역시,여자,34세,30,18,26,17,15,12,15,16,16,12,18,19,19,13,17,18,16,19,8,16,15,10
부산광역시,여자,35세,17,18,15,20,24,20,14,17,21,23,17,15,15,19,17,13,19,20,14,12,9,13
부산광역시,여자,36세,23,29,18,19,26,19,27,22,13,21,21,12,17,7,12,20,11,16,16,16,18,15
부산광역시,여자,37세,33,22,14,31,28,25,20,19,25,25,27,22,18,17,19,14,15,18,18,15,24,19
부산광역시,여자,38세,36,29,23,26,30,24,19,25,18,31,28,36,12,18,14,17,13,19,19,21,9,15
부산광역시,여자,39세,50,36,21,31,30,30,24,28,17,20,31,28,19,16,25,17,14,21,15,14,20,25
부산광역시,여자,40세,46,22,33,37,31,23,28,32,32,26,24,34,29,29,31,31,9,17,15,18,22,19
부산광역시,여자,41세,37,44,54,35,31,22,23,20,29,31,31,20,25,26,29,29,18,20,21,19,20,25
부산광역시,여자,42세,46,44,45,45,42,26,28,24,27,37,29,30,24,24,29,19,29,29,25,16,17,23
부산광역시,여자,43세,43,43,44,45,56,36,33,24,32,31,33,35,35,33,27,30,22,30,21,26,23,22
부산광역시,여자,44세,50,51,49,48,49,45,40,33,43,40,27,32,30,34,39,35,31,25,19,23,23,31
부산광역시,여자,45세,49,41,52,49,38,60,48,39,33,33,36,32,34,28,27,24,20,22,27,28,32,33
부산광역시,여자,46세,50,64,45,63,58,40,45,44,47,44,36,35,34,42,29,40,21,38,33,30,35,22
부산광역시,여자,47세,64,56,57,57,65,61,53,55,42,49,48,34,33,35,37,25,40,28,41,45,40,36
부산광역시,여자,48세,52,41,64,55,62,66,49,66,40,50,50,37,38,32,38,37,43,38,33,39,29,37
부산광역시,여자,49세,43,56,41,62,53,63,47,58,65,58,66,45,50,29,45,48,31,43,47,43,38,41
부산광역시,여자,50세,59,54,62,46,52,58,57,58,48,59,73,73,45,44,30,45,43,33,51,35,45,47
부산광역시,여자,51세,49,51,53,59,52,55,65,65,67,48,64,83,49,56,54,35,41,38,51,44,38,48
부산광역시,여자,52세,47,61,56,41,57,67,52,62,67,68,67,65,75,77,54,48,38,40,41,44,53,43
부산광역시,여자,53세,56,55,52,60,42,73,80,59,69,79,82,74,70,59,71,48,59,48,59,36,57,60
부산광역시,여자,54세,46,53,67,75,58,67,59,55,71,74,67,70,75,51,66,79,76,37,43,45,46,51
부산광역시,여자,55세,58,55,67,59,61,59,49,68,68,58,78,72,64,55,58,59,77,61,53,45,47,56
부산광역시,여자,56세,72,66,55,74,77,64,68,55,77,68,49,78,75,65,70,80,61,79,58,60,47,43
부산광역시,여자,57세,85,69,79,42,72,83,72,73,69,78,58,56,68,82,68,64,94,70,79,73,60,61
부산광역시,여자,58세,94,91,87,61,45,64,78,69,64,57,71,60,61,65,78,75,76,54,87,67,68,50
부산광역시,여자,59세,97,99,105,86,52,62,89,82,96,77,66,57,74,67,79,75,63,62,75,81,83,82
부산광역시,여자,60세,107,97,91,107,92,68,63,92,78,65,70,72,62,68,75,76,92,88,72,80,84,84
부산광역시,여자,61세,112,104,107,116,107,80,64,66,70,98,81,84,76,71,66,70,96,70,114,71,74,87
부산광역시,여자,62세,109,136,106,88,109,89,77,77,69,96,90,78,81,70,91,101,65,85,102,76,82,78
부산광역시,여자,63세,127,98,116,129,108,131,131,74,79,63,93,99,88,119,70,97,71,72,102,88,91,93
부산광역시,여자,64세,108,115,120,94,121,120,107,127,106,91,66,98,108,96,83,98,100,86,80,103,106,86
부산광역시,여자,65세,142,104,122,123,132,129,114,113,140,101,89,54,88,102,102,102,80,92,87,87,88,104
부산광역시,여자,66세,137,144,119,122,111,136,156,115,127,126,134,90,72,85,94,94,107,81,91,110,104,115
부산광역시,여자,67세,145,164,157,141,158,149,144,141,135,124,134,111,103,78,112,106,117,123,94,116,99,94
부산광역시,여자,68세,167,177,183,138,172,130,162,135,135,128,157,143,110,122,100,117,134,118,114,95,126,115
부산광역시,여자,69세,186,166,162,147,163,177,158,151,156,154,160,149,157,140,102,101,109,121,119,128,108,139
부산광역시,여자,70세,207,185,225,183,174,201,162,150,138,159,155,144,165,146,117,120,112,155,132,139,128,117
부산광역시,여자,71세,211,210,186,204,178,206,195,178,193,164,171,165,181,190,171,135,126,118,147,155,138,135
부산광역시,여자,72세,225,217,224,209,220,179,201,203,210,182,190,191,191,164,185,170,170,102,142,155,159,157
부산광역시,여자,73세,232,229,251,218,196,251,196,196,222,201,190,172,211,222,190,219,210,144,152,143,164,190
부산광역시,여자,74세,250,285,274,254,235,207,227,230,198,214,233,221,237,200,216,232,243,210,200,179,102,193
부산광역시,여자,75세,250,239,282,279,249,273,214,259,248,245,263,233,258,220,230,204,245,262,238,193,194,128
부산광역시,여자,76세,275,254,282,261,289,304,239,250,245,271,272,256,284,242,218,238,272,271,260,270,207,201
부산광역시,여자,77세,287,290,267,254,272,324,287,290,262,267,274,251,283,274,264,260,280,283,282,275,274,244
부산광역시,여자,78세,263,318,273,306,291,300,325,282,289,284,305,283,304,308,312,322,265,304,308,277,322,297
부산광역시,여자,79세,243,282,333,280,303,293,307,318,316,314,327,311,313,320,301,307,312,319,354,347,343,347
부산광역시,여자,80세,239,260,317,312,291,290,306,311,318,317,307,293,340,298,346,361,353,315,353,319,371,355
부산광역시,여자,81세,252,236,282,313,325,295,296,301,314,295,314,334,352,353,366,342,373,352,355,362,375,369
부산광역시,여자,82세,257,224,260,282,277,334,302,332,306,338,381,351,362,324,334,351,359,379,405,419,374,416
부산광역시,여자,83세,284,239,230,256,277,333,323,311,320,309,333,345,362,362,352,393,340,402,424,415,392,417
부산광역시,여자,84세,229,258,251,213,246,276,324,350,282,292,314,355,370,377,377,384,371,421,412,411,439,474
부산광역시,여자,85세,220,216,234,215,222,224,276,309,324,271,298,313,364,394,383,400,368,415,400,435,449,445
부산광역시,여자,86세,216,187,225,213,199,200,206,291,293,280,267,324,330,340,358,408,366,397,433,429,434,464
부산광역시,여자,87세,188,186,185,186,166,209,204,221,242,264,306,283,280,329,351,371,363,423,411,445,451,434
부산광역시,여자,88세,154,186,180,182,175,201,217,190,191,212,254,281,296,299,294,361,381,397,402,379,433,463
부산광역시,여자,89세,137,158,164,170,157,152,176,153,168,206,221,232,302,256,270,292,331,401,398,397,410,421
부산광역시,여자,90세,122,117,144,148,137,127,133,178,156,155,171,184,249,250,224,291,304,336,394,389,391,375
부산광역시,여자,91세,89,87,125,116,127,125,129,123,147,139,126,169,204,250,238,219,236,292,316,389,360,340
부산광역시,여자,92세,82,78,100,102,104,106,115,109,128,122,106,115,145,167,189,269,192,240,293,266,277,352
부산광역시,여자,93세,57,62,80,69,75,80,96,74,69,80,110,113,109,119,146,165,198,162,236,218,262,268
부산광역시,여자,94세,41,50,62,57,53,56,63,79,78,89,77,98,103,92,99,131,135,182,167,165,178,188
부산광역시,여자,95세,39,32,39,40,59,47,57,68,73,54,60,50,80,68,76,91,104,124,168,126,132,143
부산광역시,여자,96세,27,37,23,23,37,35,35,31,40,52,50,44,72,58,75,64,78,110,106,122,118,139
부산광역시,여자,97세,19,17,14,23,24,22,29,33,27,28,35,35,38,55,39,48,39,57,77,86,98,97
부산광역시,여자,98세,10,21,14,14,16,20,18,19,24,18,40,19,36,31,41,31,38,52,56,61,66,97
부산광역시,여자,99세,12,10,11,7,12,16,18,12,12,9,12,14,26,36,27,28,24,26,38,35,42,64
대구광역시,남자,0세,107,135,67,99,110,56,57,67,53,31,54,46,36,46,41,46,57,39,37,32,29,23
대구광역시,남자,1세,7,13,17,6,2,1,2,2,7,1,4,5,7,3,1,3,7,5,2,1,1,0
대구광역시,남자,2세,9,7,3,9,8,1,1,2,2,1,3,1,0,0,1,0,1,1,1,3,1,1
대구광역시,남자,3세,3,11,9,2,7,5,4,1,1,3,2,4,1,4,1,2,1,2,0,2,4,0
대구광역시,남자,4세,7,8,2,2,8,4,3,1,2,0,3,1,0,1,0,3,1,1,0,2,2,2
대구광역시,남자,5세,8,5,4,6,3,1,2,3,5,1,3,1,2,1,1,3,3,3,0,0,1,0
대구광역시,남자,6세,10,6,8,5,3,5,3,4,2,3,0,0,3,1,2,1,1,3,1,1,0,1
대구광역시,남자,7세,10,6,3,5,6,4,1,2,4,4,1,2,3,3,0,1,3,0,0,1,0,0
대구광역시,남자,8세,6,4,6,7,6,1,1,0,4,3,2,0,2,1,2,2,1,0,3,1,0,1
대구광역시,남자,9세,0,2,4,2,1,0,4,4,3,4,2,1,0,0,2,1,0,1,0,0,2,1
대구광역시,남자,10세,1,4,1,4,6,5,0,1,1,1,3,2,1,2,0,3,1,0,1,0,0,0
대구광역시,남자,11세,4,2,5,4,4,0,2,4,3,1,1,1,0,1,0,1,2,0,0,0,1,0
대구광역시,남자,12세,4,2,4,2,2,9,4,2,3,4,1,3,2,2,2,2,1,2,1,1,1,1
대구광역시,남자,13세,6,3,6,1,2,2,8,4,0,6,3,4,2,2,1,0,1,2,0,1,1,1
대구광역시,남자,14세,4,4,5,2,5,1,2,4,3,3,3,4,4,1,4,2,1,0,0,0,0,1
대구광역시,남자,15세,2,2,2,4,3,7,8,5,5,4,2,4,5,5,6,2,3,1,2,2,5,4
대구광역시,남자,16세,9,6,9,7,5,1,3,8,6,12,5,4,5,5,3,3,3,4,2,2,4,2
대구광역시,남자,17세,15,7,6,8,9,12,9,7,8,12,11,9,4,6,7,2,11,4,4,3,5,7
대구광역시,남자,18세,11,13,11,6,7,10,9,8,11,5,8,10,8,2,8,5,13,7,5,3,2,3
대구광역시,남자,19세,15,10,14,11,5,8,7,6,9,8,9,7,3,7,4,8,13,10,9,8,4,3
대구광역시,남자,20세,13,15,8,9,12,6,6,9,8,7,7,8,11,5,2,9,7,8,8,7,10,7
대구광역시,남자,21세,13,19,11,12,9,9,7,8,3,7,12,5,6,3,8,10,4,4,4,5,4,8
대구광역시,남자,22세,14,16,13,19,27,11,9,9,9,7,11,8,6,11,5,8,5,11,8,6,6,3
대구광역시,남자,23세,18,20,8,15,17,13,10,5,8,11,6,8,6,12,12,7,9,6,12,12,10,10
대구광역시,남자,24세,21,19,16,20,21,15,18,12,10,11,13,14,7,12,9,12,9,10,9,10,13,8
대구광역시,남자,25세,20,20,14,16,13,12,9,14,11,12,13,8,11,9,11,9,9,13,7,11,8,10
대구광역시,남자,26세,20,10,11,12,27,10,12,11,15,11,5,10,16,6,11,9,10,15,9,13,7,11
대구광역시,남자,27세,23,13,11,20,17,16,13,11,19,9,16,14,4,10,5,8,9,10,11,9,12,8
대구광역시,남자,28세,25,16,24,20,17,23,24,7,17,6,15,10,8,9,7,8,10,5,12,13,16,9
대구광역시,남자,29세,27,25,17,12,13,10,13,10,24,12,14,15,13,9,11,13,10,14,8,8,11,11
대구광역시,남자,30세,24,25,22,18,18,15,12,6,13,17,17,14,13,14,13,9,13,11,5,15,16,11
대구광역시,남자,31세,23,26,17,25,23,17,12,16,10,13,17,17,20,18,19,12,13,7,8,5,11,9
대구광역시,남자,32세,22,20,22,31,21,14,19,18,15,23,12,9,22,16,13,15,4,6,15,13,7,9
대구광역시,남자,33세,32,33,27,25,21,20,8,17,14,23,8,22,12,18,12,15,7,11,15,11,7,8
대구광역시,남자,34세,30,30,26,38,27,17,13,21,25,13,23,13,11,19,11,14,16,17,7,15,14,8
대구광역시,남자,35세,34,28,25,35,19,25,24,21,24,28,29,21,17,16,17,23,20,19,20,14,17,10
대구광역시,남자,36세,47,45,35,31,36,26,25,26,26,38,28,21,13,8,20,13,21,13,17,23,9,12
대구광역시,남자,37세,40,39,41,32,35,36,39,26,20,32,23,24,21,20,16,14,22,13,18,17,22,16
대구광역시,남자,38세,45,59,49,45,37,33,40,31,42,34,25,24,22,33,25,16,13,21,10,22,23,19
대구광역시,남자,39세,63,54,54,47,45,41,42,40,30,39,33,31,26,29,22,19,27,17,18,17,15,16
대구광역시,남자,40세,82,89,74,59,47,44,45,49,50,56,54,42,28,29,31,36,18,24,22,28,25,24
대구광역시,남자,41세,90,75,76,61,61,56,46,39,46,54,43,32,30,41,31,25,29,23,27,19,21,36
대구광역시,남자,42세,78,57,81,69,81,71,32,45,51,52,52,54,34,30,27,38,29,28,26,36,28,25
대구광역시,남자,43세,70,68,81,85,77,87,70,58,76,44,62,57,53,46,39,37,34,36,37,26,27,29
대구광역시,남자,44세,71,94,74,91,81,79,73,65,66,54,54,47,50,42,56,46,35,34,34,40,36,36
대구광역시,남자,45세,83,74,90,80,78,83,75,76,65,61,61,58,54,57,54,52,47,39,49,30,41,30
대구광역시,남자,46세,85,85,109,99,90,83,97,97,68,68,73,78,68,54,53,78,57,46,46,43,39,39
대구광역시,남자,47세,108,82,102,103,110,97,68,75,95,72,76,81,76,63,70,66,62,61,60,44,48,52
대구광역시,남자,48세,91,101,90,90,95,78,79,92,93,104,88,92,63,82,73,55,47,72,60,57,43,49
대구광역시,남자,49세,83,90,96,104,109,97,100,96,90,102,91,83,96,71,84,76,53,57,67,60,66,54
대구광역시,남자,50세,96,94,115,102,106,83,95,86,113,100,96,112,110,98,77,60,82,62,87,66,56,63
대구광역시,남자,51세,105,88,88,118,130,84,91,99,90,92,109,126,100,106,99,73,85,72,74,72,73,68
대구광역시,남자,52세,105,105,104,106,113,94,113,85,91,99,116,100,115,109,92,107,85,83,80,75,72,70
