전출지별,전입지별,성별,연령별,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
서울특별시,대전광역시,여자,10 - 14세,329,294,266,308,230,269,238,266,228,212,204,192,194,173,148,118,89,105,94,79,70,56
서울특별시,대전광역시,여자,15 - 19세,297,261,315,237,213,210,242,230,266,236,244,249,267,243,245,213,202,243,223,219,214,163
서울특별시,대전광역시,여자,20 - 24세,689,781,854,789,778,751,747,733,709,659,663,677,656,720,696,779,790,820,852,833,909,1066
서울특별시,대전광역시,여자,25 - 29세,1461,1358,1270,1308,1240,1249,1275,1244,1142,1150,1135,1138,1120,1027,1104,1107,1099,1008,970,1019,1087,1171
서울특별시,대전광역시,여자,30 - 34세,1217,1125,1063,1175,1051,1102,1073,1012,869,943,1011,1046,1104,1057,1068,966,904,756,708,678,626,703
서울특별시,대전광역시,여자,35 - 39세,744,633,545,656,558,651,651,706,661,619,688,619,618,625,597,620,531,502,502,439,461,415
서울특별시,대전광역시,여자,40 - 44세,521,437,434,482,359,402,415,404,381,399,355,440,427,385,414,428,338,299,300,298,288,260
서울특별시,대전광역시,여자,45 - 49세,306,288,268,379,344,372,420,417,370,397,349,351,351,301,303,315,289,292,278,240,232,229
서울특별시,대전광역시,여자,50 - 54세,225,190,177,251,230,250,297,321,326,334,342,365,376,326,319,302,264,219,236,244,226,250
서울특별시,대전광역시,여자,55 - 59세,155,184,192,209,207,202,246,235,254,251,267,286,303,279,272,292,274,274,276,221,244,187
서울특별시,대전광역시,여자,60 - 64세,192,193,181,218,187,204,218,222,202,220,203,197,215,174,193,215,190,194,195,195,209,194
서울특별시,대전광역시,여자,65 - 69세,186,173,196,211,150,162,184,177,153,170,155,145,133,132,118,141,133,127,119,115,139,151
서울특별시,대전광역시,여자,70 - 74세,133,142,119,154,129,156,175,151,142,175,124,121,119,89,120,115,88,94,100,84,94,81
서울특별시,대전광역시,여자,75 - 79세,108,103,81,107,104,92,114,144,118,121,117,113,90,103,96,97,85,90,91,67,62,63
서울특별시,대전광역시,여자,80세이상,101,83,91,113,102,107,137,166,153,165,162,140,175,161,175,160,166,133,141,123,141,167
서울특별시,울산광역시,남자,0 - 4세,136,165,179,154,133,123,125,104,106,100,100,121,121,121,160,116,119,95,76,71,64,47
서울특별시,울산광역시,남자,5 - 9세,155,146,98,121,123,101,136,93,91,72,61,69,74,46,86,76,57,50,42,51,44,32
서울특별시,울산광역시,남자,10 - 14세,71,82,64,67,56,72,82,88,86,63,61,62,68,51,68,59,48,29,22,23,28,24
서울특별시,울산광역시,남자,15 - 19세,94,100,115,86,112,92,119,98,135,135,167,137,165,148,139,141,108,111,118,107,96,88
서울특별시,울산광역시,남자,20 - 24세,221,290,332,301,313,322,278,317,334,335,319,336,374,477,445,484,420,331,323,292,295,347
서울특별시,울산광역시,남자,25 - 29세,535,566,543,577,541,563,618,626,760,631,659,674,742,651,747,786,663,570,555,531,548,568
서울특별시,울산광역시,남자,30 - 34세,343,321,307,363,326,340,336,347,375,318,317,406,469,470,488,480,412,328,318,291,304,333
서울특별시,울산광역시,남자,35 - 39세,212,202,175,212,207,184,246,250,207,248,236,239,265,222,330,290,266,200,165,160,190,155
서울특별시,울산광역시,남자,40 - 44세,135,149,128,150,134,120,139,142,156,164,143,171,188,190,281,233,180,135,138,113,121,114
서울특별시,울산광역시,남자,45 - 49세,100,101,83,104,95,119,135,129,141,134,116,129,168,188,170,203,162,142,112,97,117,88
서울특별시,울산광역시,남자,50 - 54세,101,51,58,89,81,87,76,90,107,107,92,125,151,166,137,160,113,95,95,101,91,87
서울특별시,울산광역시,남자,55 - 59세,38,35,31,43,52,53,43,56,73,74,68,109,103,113,125,101,77,79,79,66,86,66
서울특별시,울산광역시,남자,60 - 64세,26,30,24,39,31,36,30,43,49,41,43,60,73,55,46,52,62,50,44,46,73,55
서울특별시,울산광역시,남자,65 - 69세,19,22,16,28,21,24,30,29,33,35,17,28,33,25,30,25,31,21,22,28,17,38
서울특별시,울산광역시,남자,70 - 74세,13,21,10,9,12,14,10,24,18,21,19,23,22,24,22,23,15,14,19,18,12,13
서울특별시,울산광역시,남자,75 - 79세,6,5,9,7,10,7,14,7,12,10,11,13,15,17,17,15,10,10,15,6,10,12
서울특별시,울산광역시,남자,80세이상,10,7,2,9,5,8,13,12,16,11,12,6,2,14,10,12,9,11,14,9,17,17
서울특별시,울산광역시,여자,0 - 4세,145,140,147,123,93,89,119,124,113,114,92,118,124,111,156,139,133,85,83,69,55,48
서울특별시,울산광역시,여자,5 - 9세,132,129,92,121,100,97,109,100,80,85,60,71,84,54,72,71,71,43,30,27,33,37
서울특별시,울산광역시,여자,10 - 14세,59,66,66,55,68,60,82,75,61,70,76,57,59,66,62,71,40,31,27,22,35,16
서울특별시,울산광역시,여자,15 - 19세,67,80,105,71,83,61,92,102,80,86,96,94,110,108,99,100,73,75,88,83,79,56
서울특별시,울산광역시,여자,20 - 24세,227,292,340,316,313,294,311,339,337,308,326,314,359,317,359,368,386,364,317,345,412,454
서울특별시,울산광역시,여자,25 - 29세,351,370,376,388,405,419,409,486,498,503,477,473,526,489,510,501,456,387,403,377,432,442
서울특별시,울산광역시,여자,30 - 34세,268,259,222,302,286,248,289,277,308,281,315,372,381,391,474,439,390,314,239,216,247,242
서울특별시,울산광역시,여자,35 - 39세,179,160,131,186,127,152,177,178,202,194,200,191,203,189,233,215,207,200,191,152,166,165
서울특별시,울산광역시,여자,40 - 44세,116,141,125,121,118,109,131,114,136,137,124,135,147,167,181,175,109,90,98,98,82,91
서울특별시,울산광역시,여자,45 - 49세,97,91,76,116,122,124,131,144,139,125,120,144,147,146,158,156,106,84,106,109,75,70
서울특별시,울산광역시,여자,50 - 54세,65,58,46,79,65,93,108,121,133,149,125,150,158,178,133,131,94,74,81,89,94,77
서울특별시,울산광역시,여자,55 - 59세,38,35,40,58,56,59,57,66,65,86,94,111,126,110,121,112,94,84,74,71,78,90
서울특별시,울산광역시,여자,60 - 64세,41,50,33,58,37,44,40,61,56,40,59,61,86,65,50,66,67,59,60,58,57,81
서울특별시,울산광역시,여자,65 - 69세,33,40,33,30,34,40,52,44,37,52,29,50,43,45,39,54,24,29,37,31,45,40
서울특별시,울산광역시,여자,70 - 74세,27,22,24,21,30,20,45,35,31,39,27,44,27,34,27,35,29,24,32,19,18,17
서울특별시,울산광역시,여자,75 - 79세,17,22,24,20,30,28,36,36,42,39,33,43,36,33,29,24,27,17,24,13,17,14
서울특별시,울산광역시,여자,80세이상,28,18,31,32,33,25,38,44,40,38,48,52,42,61,43,37,44,29,39,38,47,41
서울특별시,세종특별자치시,남자,0 - 4세,,,,,,,,,,,,,127,122,290,296,208,186,173,174,130,113
서울특별시,세종특별자치시,남자,5 - 9세,,,,,,,,,,,,,87,84,213,215,153,146,142,136,114,108
서울특별시,세종특별자치시,남자,10 - 14세,,,,,,,,,,,,,83,46,152,178,87,107,80,95,81,61
서울특별시,세종특별자치시,남자,15 - 19세,,,,,,,,,,,,,75,56,129,140,98,99,103,108,73,72
서울특별시,세종특별자치시,남자,20 - 24세,,,,,,,,,,,,,105,76,148,213,217,189,269,214,246,241
서울특별시,세종특별자치시,남자,25 - 29세,,,,,,,,,,,,,132,122,249,340,334,294,389,382,417,477
서울특별시,세종특별자치시,남자,30 - 34세,,,,,,,,,,,,,187,193,441,479,392,371,363,402,380,369
서울특별시,세종특별자치시,남자,35 - 39세,,,,,,,,,,,,,177,184,409,473,411,411,387,387,327,325
서울특별시,세종특별자치시,남자,40 - 44세,,,,,,,,,,,,,180,170,407,461,308,264,248,270,255,240
서울특별시,세종특별자치시,남자,45 - 49세,,,,,,,,,,,,,139,106,285,290,249,232,221,248,224,219
서울특별시,세종특별자치시,남자,50 - 54세,,,,,,,,,,,,,99,108,183,199,156,152,134,189,169,205
서울특별시,세종특별자치시,남자,55 - 59세,,,,,,,,,,,,,66,70,127,141,122,117,145,116,133,131
서울특별시,세종특별자치시,남자,60 - 64세,,,,,,,,,,,,,38,50,57,99,65,101,118,79,100,93
서울특별시,세종특별자치시,남자,65 - 69세,,,,,,,,,,,,,22,33,42,73,72,66,70,62,56,75
서울특별시,세종특별자치시,남자,70 - 74세,,,,,,,,,,,,,22,21,37,36,33,51,33,32,43,39
서울특별시,세종특별자치시,남자,75 - 79세,,,,,,,,,,,,,13,11,17,18,25,31,28,20,23,23
서울특별시,세종특별자치시,남자,80세이상,,,,,,,,,,,,,9,6,14,18,13,15,17,26,20,13
서울특별시,세종특별자치시,여자,0 - 4세,,,,,,,,,,,,,107,127,315,303,206,194,160,159,136,86
서울특별시,세종특별자치시,여자,5 - 9세,,,,,,,,,,,,,89,81,202,244,165,159,124,147,116,89
서울특별시,세종특별자치시,여자,10 - 14세,,,,,,,,,,,,,92,55,134,161,112,90,94,65,60,53
서울특별시,세종특별자치시,여자,15 - 19세,,,,,,,,,,,,,47,48,87,108,85,93,104,97,79,86
서울특별시,세종특별자치시,여자,20 - 24세,,,,,,,,,,,,,76,61,147,189,191,202,253,225,267,313
서울특별시,세종특별자치시,여자,25 - 29세,,,,,,,,,,,,,139,131,324,427,387,383,392,452,405,464
서울특별시,세종특별자치시,여자,30 - 34세,,,,,,,,,,,,,212,210,563,648,464,430,419,433,367,428
서울특별시,세종특별자치시,여자,35 - 39세,,,,,,,,,,,,,175,180,450,492,419,401,347,405,341,287
서울특별시,세종특별자치시,여자,40 - 44세,,,,,,,,,,,,,154,124,356,384,251,242,248,231,227,203
서울특별시,세종특별자치시,여자,45 - 49세,,,,,,,,,,,,,72,89,206,222,168,185,165,203,169,157
서울특별시,세종특별자치시,여자,50 - 54세,,,,,,,,,,,,,76,75,143,165,133,137,141,132,159,150
서울특별시,세종특별자치시,여자,55 - 59세,,,,,,,,,,,,,55,61,103,173,137,131,142,120,111,124
서울특별시,세종특별자치시,여자,60 - 64세,,,,,,,,,,,,,37,49,64,134,89,130,136,100,123,121
서울특별시,세종특별자치시,여자,65 - 69세,,,,,,,,,,,,,44,35,55,93,63,70,73,72,64,75
서울특별시,세종특별자치시,여자,70 - 74세,,,,,,,,,,,,,26,17,42,39,47,48,44,52,51,55
서울특별시,세종특별자치시,여자,75 - 79세,,,,,,,,,,,,,14,23,43,37,28,30,38,33,38,36
서울특별시,세종특별자치시,여자,80세이상,,,,,,,,,,,,,22,27,47,62,55,56,61,53,42,49
서울특별시,경기도,남자,0 - 4세,20454,24042,24901,18167,14670,15446,15981,14629,14066,13491,14540,13076,12050,11889,10816,11312,11758,10222,11257,8750,8827,7406
서울특별시,경기도,남자,5 - 9세,15845,16758,15345,13723,11496,11583,12087,10474,9559,8881,8924,7573,6982,6704,6054,6329,6623,5939,6751,5422,6458,5858
서울특별시,경기도,남자,10 - 14세,8196,9304,9652,8827,8023,8268,9044,8366,8139,7564,7606,6643,6167,5656,4979,4983,4962,4267,4652,4012,4579,4282
서울특별시,경기도,남자,15 - 19세,10295,12373,12502,9653,8380,7989,8544,8728,8711,8886,9102,8787,8830,8262,7605,8119,8024,7228,7157,7006,7007,6453
서울특별시,경기도,남자,20 - 24세,14816,18577,21498,18305,15495,15196,15098,13746,12173,11303,11749,10672,10705,10392,10598,12015,13008,11617,12153,11807,13426,12878
서울특별시,경기도,남자,25 - 29세,32779,36703,40947,33584,29577,31084,33110,30754,28636,26601,26184,22112,19807,18090,17655,18786,19273,19445,21207,21774,24364,24935
서울특별시,경기도,남자,30 - 34세,37785,42130,41197,39126,35125,36821,38903,36003,32996,30622,32869,30574,29357,28963,28225,27607,26579,23791,24652,22799,24794,25318
서울특별시,경기도,남자,35 - 39세,24045,25472,24431,22779,21339,23512,27270,27064,26830,26364,27965,24203,22235,20816,20249,21686,22808,21782,24772,21827,23222,21356
서울특별시,경기도,남자,40 - 44세,15381,17233,17304,16263,14845,14939,15958,15672,15799,16570,17470,16249,16064,15635,15586,16184,16247,14750,16000,14017,16074,15423
서울특별시,경기도,남자,45 - 49세,10188,12537,13211,12714,12069,12298,13740,13994,13892,13714,13432,12062,11299,10770,10956,12057,13017,12591,13672,12573,13503,12033
서울특별시,경기도,남자,50 - 54세,8180,9874,10377,9390,8451,8930,10182,10609,10926,11550,11892,11151,10919,10502,10233,11101,11516,10412,10742,10385,11869,11609
서울특별시,경기도,남자,55 - 59세,6810,8568,9034,7756,6830,6970,7824,7787,7970,8046,8643,8416,8326,8263,8847,10230,10969,10245,10618,9581,10446,9895
서울특별시,경기도,남자,60 - 64세,5546,7388,7648,7229,5987,6145,6724,6465,6731,6682,6754,6347,6046,5953,6339,7747,8513,8163,8893,8206,9466,9467
서울특별시,경기도,남자,65 - 69세,3440,4493,4708,4611,3985,4404,5158,5378,5774,5299,5162,4879,4548,4474,4654,5660,5921,5400,5724,5084,6169,6381
서울특별시,경기도,남자,70 - 74세,2005,2493,2587,2466,2131,2465,3083,3232,3282,3153,3130,3207,3069,3396,3504,4242,4087,3803,4066,3458,4141,4114
서울특별시,경기도,남자,75 - 79세,1297,1430,1508,1412,1128,1294,1481,1555,1557,1518,1511,1624,1542,1763,1963,2415,2551,2583,2897,2275,2953,2695
서울특별시,경기도,남자,80세이상,933,1081,1068,1201,982,1072,1309,1370,1243,1253,1227,1317,1164,1279,1341,1747,1803,1869,2118,1991,2543,2633
서울특별시,경기도,여자,0 - 4세,18855,22096,23554,17036,13516,14263,15265,13905,13286,12660,13433,12140,11351,11061,10488,10897,11349,9941,10716,8369,8357,6918
서울특별시,경기도,여자,5 - 9세,14820,15636,14044,12805,10918,11061,11501,10001,9058,8365,8275,7218,6538,6469,5754,5842,6355,5825,6472,5273,6282,5738
서울특별시,경기도,여자,10 - 14세,7582,8496,8757,8125,7362,7296,8044,7668,7249,6983,7049,6055,5544,4804,4322,4474,4252,3765,4312,3577,4060,4012
서울특별시,경기도,여자,15 - 19세,9403,11209,11462,8769,7482,7003,7688,7775,7490,7774,7913,7364,7039,6660,6154,6525,6837,6053,6034,5796,5916,5316
서울특별시,경기도,여자,20 - 24세,17163,21374,25480,21519,18847,18100,17822,15513,13079,12060,12201,11035,11189,10823,10885,12370,13070,12166,12611,12951,15250,14765
서울특별시,경기도,여자,25 - 29세,38689,41201,43055,36184,32131,32879,35099,33840,30606,28151,28102,23921,21758,19307,18671,19330,20059,19091,20425,20704,24023,24098
서울특별시,경기도,여자,30 - 34세,31195,34917,33485,33565,29531,31360,33752,31793,29236,27371,30290,28104,27989,27008,26072,25861,25043,22390,23503,21274,23594,23828
서울특별시,경기도,여자,35 - 39세,18360,19347,19269,18100,16492,18363,20987,20836,20687,20490,21407,19021,17675,16845,16005,18049,19385,18486,21194,18197,19907,18289
서울특별시,경기도,여자,40 - 44세,14328,16649,17629,15730,13812,13105,13916,13492,13041,13500,14032,13102,12762,12463,12127,12849,13175,11665,12718,11110,13229,12894
서울특별시,경기도,여자,45 - 49세,10716,13954,14879,14187,12378,12789,14415,14047,13538,13221,12858,10979,10315,9871,9770,11063,11949,11147,12074,11023,12203,10880
서울특별시,경기도,여자,50 - 54세,8637,10747,11738,10327,8760,9664,11288,11784,11929,12348,12634,12151,11407,10594,10091,11031,11075,9975,10486,9752,11384,11358
서울특별시,경기도,여자,55 - 59세,7615,9686,10405,9292,7769,8250,9187,9067,9359,9168,9754,9810,9564,9532,9968,11569,12175,10945,11336,9739,10792,9923
서울특별시,경기도,여자,60 - 64세,6527,8115,8672,8488,6861,7192,7982,7695,8024,7573,7814,7334,6729,6704,6792,8734,9359,8774,9790,8560,10415,10328
서울특별시,경기도,여자,65 - 69세,4916,5846,6247,6129,5063,5581,6118,6492,6651,6045,5820,5514,4854,4978,5233,6157,6320,5979,6183,5253,6887,7182
서울특별시,경기도,여자,70 - 74세,3637,4054,4250,4167,3443,3721,4606,4687,4434,4409,4232,4194,3846,3975,3943,4591,4535,4172,4455,3877,4704,4649
서울특별시,경기도,여자,75 - 79세,2529,2863,3028,2898,2622,2612,2971,3291,2966,2982,2982,3078,2756,3013,2907,3257,3390,3251,3736,3083,3603,3458
서울특별시,경기도,여자,80세이상,2606,2929,2893,3129,2706,2966,3495,3925,3491,3685,3779,3859,3709,3887,3999,4518,4773,4701,5160,4788,5420,5744
서울특별시,강원도,남자,0 - 4세,832,889,914,753,726,604,589,556,627,539,514,461,516,472,459,486,407,409,364,310,292,243
서울특별시,강원도,남자,5 - 9세,750,730,695,710,638,542,554,506,481,507,458,370,407,285,300,311,309,263,241,229,250,287
서울특별시,강원도,남자,10 - 14세,441,414,363,413,420,365,362,373,442,403,364,384,339,299,294,287,239,209,168,155,177,186
서울특별시,강원도,남자,15 - 19세,553,557,578,440,447,432,450,494,662,804,734,1102,878,810,803,727,654,568,513,519,433,403
서울특별시,강원도,남자,20 - 24세,1276,1295,1450,1454,1388,1172,1185,1239,1461,1133,1312,1519,1428,1430,1532,1897,1453,1511,1295,1383,1356,1302
서울특별시,강원도,남자,25 - 29세,2021,2011,1884,1989,1824,1735,1778,1779,1960,1912,1792,1708,1532,1398,1411,1635,1510,1582,1541,1595,1713,1624
서울특별시,강원도,남자,30 - 34세,1651,1591,1426,1529,1560,1453,1442,1350,1302,1309,1314,1339,1288,1256,1284,1353,1232,1126,1029,945,1067,1027
서울특별시,강원도,남자,35 - 39세,1161,1008,923,988,1085,1014,1090,1136,1109,1150,1069,1034,1006,871,826,911,887,854,859,844,823,816
서울특별시,강원도,남자,40 - 44세,899,962,788,796,833,766,830,851,865,849,916,943,873,842,743,846,771,665,635,606,624,730
서울특별시,강원도,남자,45 - 49세,560,643,511,585,725,699,804,848,905,856,789,827,710,725,706,777,758,790,685,585,674,637
서울특별시,강원도,남자,50 - 54세,409,444,326,484,482,503,659,653,733,794,774,817,746,709,733,730,779,693,623,615,695,725
서울특별시,강원도,남자,55 - 59세,370,380,338,299,429,374,407,480,541,549,582,665,667,633,722,736,761,736,673,665,682,749
서울특별시,강원도,남자,60 - 64세,324,347,269,319,362,356,431,377,498,472,457,472,438,444,481,550,637,617,684,654,738,786
